Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673575860000,4151.0,4155.0,4150.0,4153.0
rb0000@SHFE@FUTURES,1673575920000,4154.0,4154.0,4152.0,4154.0
rb0000@SHFE@FUTURES,1673575980000,4154.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1673576040000,4155.0,4156.0,4151.0,4153.0
rb0000@SHFE@FUTURES,1673576100000,4153.0,4156.0,4152.0,4155.0
rb0000@SHFE@FUTURES,1673577060000,4155.0,4156.0,4149.0,4155.0
rb0000@SHFE@FUTURES,1673577120000,4155.0,4156.0,4152.0,4153.0
rb0000@SHFE@FUTURES,1673577180000,4153.0,4156.0,4152.0,4156.0
rb0000@SHFE@FUTURES,1673577240000,4156.0,4158.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1673577300000,4157.0,4158.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1673577360000,4157.0,4159.0,4156.0,4159.0
rb0000@SHFE@FUTURES,1673577420000,4159.0,4159.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1673577480000,4158.0,4158.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1673577540000,4158.0,4159.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1673577600000,4157.0,4158.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1673577660000,4158.0,4161.0,4157.0,4157.0
rb0000@SHFE@FUTURES,1673577720000,4157.0,4157.0,4154.0,4154.0
rb0000@SHFE@FUTURES,1673577780000,4154.0,4155.0,4151.0,4153.0
rb0000@SHFE@FUTURES,1673577840000,4154.0,4157.0,4154.0,4156.0
rb0000@SHFE@FUTURES,1673577900000,4156.0,4158.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1673577960000,4157.0,4158.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1673578020000,4157.0,4159.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1673578080000,4158.0,4159.0,4157.0,4157.0
rb0000@SHFE@FUTURES,1673578140000,4157.0,4158.0,4154.0,4157.0
rb0000@SHFE@FUTURES,1673578200000,4157.0,4160.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1673578260000,4159.0,4160.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1673578320000,4158.0,4160.0,4158.0,4160.0
rb0000@SHFE@FUTURES,1673578380000,4160.0,4162.0,4159.0,4161.0
rb0000@SHFE@FUTURES,1673578440000,4161.0,4163.0,4161.0,4162.0
rb0000@SHFE@FUTURES,1673578500000,4163.0,4165.0,4160.0,4162.0
rb0000@SHFE@FUTURES,1673578560000,4162.0,4163.0,4160.0,4160.0
rb0000@SHFE@FUTURES,1673578620000,4160.0,4162.0,4160.0,4160.0
rb0000@SHFE@FUTURES,1673578680000,4160.0,4161.0,4159.0,4160.0
rb0000@SHFE@FUTURES,1673578740000,4160.0,4161.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1673578800000,4161.0,4161.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1673578860000,4161.0,4162.0,4160.0,4160.0
rb0000@SHFE@FUTURES,1673578920000,4159.0,4160.0,4159.0,4160.0
rb0000@SHFE@FUTURES,1673578980000,4160.0,4164.0,4160.0,4163.0
rb0000@SHFE@FUTURES,1673579040000,4164.0,4165.0,4159.0,4160.0
rb0000@SHFE@FUTURES,1673579100000,4160.0,4161.0,4157.0,4160.0
rb0000@SHFE@FUTURES,1673579160000,4160.0,4161.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1673579220000,4159.0,4161.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1673579280000,4158.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1673579340000,4158.0,4158.0,4155.0,4158.0
rb0000@SHFE@FUTURES,1673579400000,4158.0,4159.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1673579460000,4158.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1673579520000,4157.0,4160.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1673579580000,4158.0,4159.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1673579640000,4155.0,4156.0,4152.0,4156.0
rb0000@SHFE@FUTURES,1673579700000,4155.0,4159.0,4155.0,4159.0
rb0000@SHFE@FUTURES,1673579760000,4159.0,4159.0,4155.0,4159.0
rb0000@SHFE@FUTURES,1673579820000,4158.0,4160.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1673579880000,4158.0,4159.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1673579940000,4159.0,4159.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1673580000000,4156.0,4157.0,4152.0,4152.0
rb0000@SHFE@FUTURES,1673580060000,4152.0,4153.0,4150.0,4152.0
rb0000@SHFE@FUTURES,1673580120000,4152.0,4154.0,4151.0,4154.0
rb0000@SHFE@FUTURES,1673580180000,4154.0,4154.0,4152.0,4153.0
rb0000@SHFE@FUTURES,1673580240000,4153.0,4154.0,4150.0,4150.0
rb0000@SHFE@FUTURES,1673580300000,4150.0,4154.0,4150.0,4153.0
rb0000@SHFE@FUTURES,1673580360000,4153.0,4155.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1673580420000,4154.0,4154.0,4150.0,4153.0
rb0000@SHFE@FUTURES,1673580480000,4153.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1673580540000,4155.0,4156.0,4154.0,4155.0
rb0000@SHFE@FUTURES,1673580600000,4155.0,4157.0,4155.0,4156.0
rb0000@SHFE@FUTURES,1673587860000,4155.0,4161.0,4154.0,4160.0
rb0000@SHFE@FUTURES,1673587920000,4160.0,4165.0,4160.0,4164.0
rb0000@SHFE@FUTURES,1673587980000,4165.0,4166.0,4162.0,4164.0
rb0000@SHFE@FUTURES,1673588040000,4165.0,4168.0,4163.0,4168.0
rb0000@SHFE@FUTURES,1673588100000,4166.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673588160000,4170.0,4170.0,4165.0,4169.0
rb0000@SHFE@FUTURES,1673588220000,4168.0,4171.0,4166.0,4171.0
rb0000@SHFE@FUTURES,1673588280000,4171.0,4174.0,4170.0,4173.0
rb0000@SHFE@FUTURES,1673588340000,4173.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1673588400000,4175.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1673588460000,4173.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1673588520000,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588580000,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588640000,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588700000,4173.0,4173.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588760000,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588820000,4169.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673588880000,4171.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673588940000,4169.0,4170.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589000000,4166.0,4172.0,4166.0,4171.0
rb0000@SHFE@FUTURES,1673589060000,4171.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673589120000,4170.0,4173.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589180000,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589240000,4168.0,4170.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589300000,4169.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673589360000,4169.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673589420000,4168.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589480000,4168.0,4169.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589540000,4167.0,4168.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589600000,4167.0,4168.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673589660000,4168.0,4168.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673589720000,4163.0,4169.0,4163.0,4168.0
rb0000@SHFE@FUTURES,1673589780000,4167.0,4168.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673589840000,4167.0,4167.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673589900000,4167.0,4169.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673589960000,4169.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673590020000,4169.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673590080000,4169.0,4170.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590140000,4168.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590200000,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673590260000,4168.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590320000,4168.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673590380000,4166.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673590440000,4167.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673590500000,4169.0,4170.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590560000,4170.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590620000,4169.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590680000,4170.0,4172.0,4168.0,4172.0
rb0000@SHFE@FUTURES,1673590740000,4172.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673590800000,4170.0,4172.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590860000,4171.0,4171.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1673590920000,4171.0,4171.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590980000,4171.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673591040000,4169.0,4170.0,4166.0,4170.0
rb0000@SHFE@FUTURES,1673591100000,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591160000,4170.0,4171.0,4168.0,4171.0
rb0000@SHFE@FUTURES,1673591220000,4170.0,4171.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591280000,4169.0,4170.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591340000,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591400000,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591460000,4170.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673591520000,4168.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591580000,4169.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673591640000,4170.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673591700000,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591760000,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673591820000,4167.0,4171.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591880000,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591940000,4169.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592000000,4170.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592060000,4170.0,4173.0,4169.0,4172.0
rb0000@SHFE@FUTURES,1673592120000,4172.0,4175.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1673592180000,4172.0,4172.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1673592240000,4172.0,4172.0,4171.0,4171.0
rb0000@SHFE@FUTURES,1673592300000,4171.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592360000,4170.0,4172.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673592420000,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673592480000,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673592540000,4167.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673592600000,4166.0,4168.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592660000,4168.0,4168.0,4161.0,4164.0
rb0000@SHFE@FUTURES,1673592720000,4164.0,4167.0,4163.0,4165.0
rb0000@SHFE@FUTURES,1673592780000,4165.0,4167.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1673592840000,4167.0,4170.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592900000,4167.0,4167.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673592960000,4165.0,4166.0,4163.0,4166.0
rb0000@SHFE@FUTURES,1673593020000,4165.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1673593080000,4164.0,4165.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673593140000,4164.0,4165.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1673593200000,4162.0,4165.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1673614800000,4144.0,4144.0,4144.0,4144.0
rb0000@SHFE@FUTURES,1673614860000,4140.0,4141.0,4120.0,4127.0
rb0000@SHFE@FUTURES,1673614920000,4127.0,4127.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673614980000,4117.0,4121.0,4110.0,4121.0
rb0000@SHFE@FUTURES,1673615040000,4120.0,4126.0,4116.0,4126.0
rb0000@SHFE@FUTURES,1673615100000,4125.0,4125.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615160000,4117.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615220000,4114.0,4120.0,4112.0,4116.0
rb0000@SHFE@FUTURES,1673615280000,4117.0,4118.0,4114.0,4115.0
rb0000@SHFE@FUTURES,1673615340000,4115.0,4116.0,4114.0,4114.0
rb0000@SHFE@FUTURES,1673615400000,4113.0,4117.0,4112.0,4112.0
rb0000@SHFE@FUTURES,1673615460000,4112.0,4121.0,4112.0,4119.0
rb0000@SHFE@FUTURES,1673615520000,4119.0,4122.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673615580000,4118.0,4123.0,4117.0,4119.0
rb0000@SHFE@FUTURES,1673615640000,4118.0,4124.0,4117.0,4123.0
rb0000@SHFE@FUTURES,1673615700000,4123.0,4125.0,4113.0,4114.0
rb0000@SHFE@FUTURES,1673615760000,4114.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615820000,4115.0,4120.0,4114.0,4118.0
rb0000@SHFE@FUTURES,1673615880000,4118.0,4120.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615940000,4119.0,4122.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673616000000,4119.0,4119.0,4117.0,4118.0
rb0000@SHFE@FUTURES,1673616060000,4118.0,4119.0,4115.0,4118.0
rb0000@SHFE@FUTURES,1673616120000,4118.0,4122.0,4118.0,4121.0
rb0000@SHFE@FUTURES,1673616180000,4120.0,4125.0,4120.0,4125.0
rb0000@SHFE@FUTURES,1673616240000,4124.0,4127.0,4123.0,4124.0
rb0000@SHFE@FUTURES,1673616300000,4124.0,4127.0,4123.0,4126.0
rb0000@SHFE@FUTURES,1673616360000,4126.0,4127.0,4122.0,4125.0
rb0000@SHFE@FUTURES,1673616420000,4125.0,4129.0,4125.0,4128.0
rb0000@SHFE@FUTURES,1673616480000,4128.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673616540000,4128.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616600000,4127.0,4128.0,4124.0,4127.0
rb0000@SHFE@FUTURES,1673616660000,4127.0,4127.0,4122.0,4123.0
rb0000@SHFE@FUTURES,1673616720000,4123.0,4126.0,4122.0,4126.0
rb0000@SHFE@FUTURES,1673616780000,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616840000,4127.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616900000,4127.0,4131.0,4127.0,4131.0
rb0000@SHFE@FUTURES,1673616960000,4130.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617020000,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617080000,4131.0,4135.0,4131.0,4134.0
rb0000@SHFE@FUTURES,1673617140000,4134.0,4135.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617200000,4132.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617260000,4132.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617320000,4132.0,4134.0,4131.0,4133.0
rb0000@SHFE@FUTURES,1673617380000,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617440000,4132.0,4132.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617500000,4131.0,4132.0,4129.0,4132.0
rb0000@SHFE@FUTURES,1673617560000,4132.0,4132.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673617620000,4131.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617680000,4133.0,4134.0,4129.0,4129.0
rb0000@SHFE@FUTURES,1673617740000,4129.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617800000,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673617860000,4130.0,4131.0,4128.0,4131.0
rb0000@SHFE@FUTURES,1673617920000,4130.0,4134.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617980000,4133.0,4134.0,4132.0,4133.0
rb0000@SHFE@FUTURES,1673618040000,4133.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673618100000,4133.0,4133.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618160000,4130.0,4131.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618220000,4129.0,4131.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618280000,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673618340000,4127.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673618400000,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618460000,4128.0,4130.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618520000,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618580000,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618640000,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618700000,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618760000,4129.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618820000,4128.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618880000,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673618940000,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673619000000,4129.0,4130.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619060000,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619120000,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619180000,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673619240000,4128.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619300000,4127.0,4127.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619360000,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619420000,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619480000,4125.0,4128.0,4125.0,4126.0
rb0000@SHFE@FUTURES,1673619540000,4126.0,4130.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619600000,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619660000,4128.0,4131.0,4128.0,4131.0
rb0000@SHFE@FUTURES,1673619720000,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619780000,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619840000,4130.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673619900000,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673619960000,4130.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620020000,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620080000,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620140000,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620200000,4127.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620260000,4128.0,4129.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620320000,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620380000,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620440000,4126.0,4129.0,4125.0,4129.0
rb0000@SHFE@FUTURES,1673620500000,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620560000,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620620000,4129.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673620680000,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620740000,4128.0,4129.0,4126.0,4126.0
rb0000@SHFE@FUTURES,1673620800000,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620860000,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620920000,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620980000,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621040000,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621100000,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621160000,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673621220000,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621280000,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673621340000,4130.0,4130.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673621400000,4129.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621460000,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621520000,4129.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621580000,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621640000,4127.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621700000,4127.0,4129.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673621760000,4128.0,4130.0,4127.0,4130.0
rb0000@SHFE@FUTURES,1673621820000,4130.0,4131.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673621880000,4131.0,4132.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621940000,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673622000000,4130.0,4134.0,4129.0,4133.0
rb0000@SHFE@FUTURES,1673830860000,4114.0,4116.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673830920000,4103.0,4103.0,4088.0,4102.0
rb0000@SHFE@FUTURES,1673830980000,4101.0,4101.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673831040000,4086.0,4093.0,4080.0,4093.0
rb0000@SHFE@FUTURES,1673831100000,4092.0,4092.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673831160000,4081.0,4085.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673831220000,4081.0,4086.0,4078.0,4084.0
rb0000@SHFE@FUTURES,1673831280000,4085.0,4096.0,4084.0,4094.0
rb0000@SHFE@FUTURES,1673831340000,4094.0,4095.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673831400000,4090.0,4094.0,4089.0,4094.0
rb0000@SHFE@FUTURES,1673831460000,4093.0,4094.0,4090.0,4093.0
rb0000@SHFE@FUTURES,1673831520000,4093.0,4100.0,4092.0,4096.0
rb0000@SHFE@FUTURES,1673831580000,4096.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673831640000,4096.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673831700000,4092.0,4093.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673831760000,4088.0,4094.0,4086.0,4093.0
rb0000@SHFE@FUTURES,1673831820000,4093.0,4099.0,4093.0,4099.0
rb0000@SHFE@FUTURES,1673831880000,4099.0,4106.0,4098.0,4102.0
rb0000@SHFE@FUTURES,1673831940000,4102.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832000000,4101.0,4105.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673832060000,4100.0,4102.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832120000,4101.0,4101.0,4097.0,4099.0
rb0000@SHFE@FUTURES,1673832180000,4099.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673832240000,4098.0,4101.0,4098.0,4101.0
rb0000@SHFE@FUTURES,1673832300000,4101.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832360000,4100.0,4106.0,4100.0,4105.0
rb0000@SHFE@FUTURES,1673832420000,4104.0,4104.0,4100.0,4103.0
rb0000@SHFE@FUTURES,1673832480000,4103.0,4108.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832540000,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832600000,4104.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673832660000,4104.0,4105.0,4103.0,4103.0
rb0000@SHFE@FUTURES,1673832720000,4103.0,4106.0,4103.0,4105.0
rb0000@SHFE@FUTURES,1673832780000,4105.0,4106.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832840000,4106.0,4106.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832900000,4104.0,4108.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832960000,4105.0,4106.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673833020000,4106.0,4106.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673833080000,4104.0,4107.0,4104.0,4107.0
rb0000@SHFE@FUTURES,1673833140000,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833200000,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833260000,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673833320000,4105.0,4105.0,4101.0,4101.0
rb0000@SHFE@FUTURES,1673833380000,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833440000,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833500000,4101.0,4103.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673833560000,4100.0,4100.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673833620000,4097.0,4100.0,4097.0,4100.0
rb0000@SHFE@FUTURES,1673833680000,4100.0,4102.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673833740000,4101.0,4101.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673833800000,4099.0,4100.0,4098.0,4098.0
rb0000@SHFE@FUTURES,1673833860000,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833920000,4097.0,4098.0,4097.0,4098.0
