Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673271780000,20230109,21:43:00,4092.0,4092.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673271780000,20230109,21:43:00,4092.0,4092.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673271840000,20230109,21:44:00,4089.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673271840000,20230109,21:44:00,4089.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673271900000,20230109,21:45:00,4089.0,4089.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673271900000,20230109,21:45:00,4089.0,4089.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673271960000,20230109,21:46:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673271960000,20230109,21:46:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673272020000,20230109,21:47:00,4088.0,4088.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673272020000,20230109,21:47:00,4088.0,4088.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673272080000,20230109,21:48:00,4086.0,4087.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673272080000,20230109,21:48:00,4086.0,4087.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673272140000,20230109,21:49:00,4085.0,4090.0,4084.0,4088.0
rb0000@SHFE@FUTURES,1673272140000,20230109,21:49:00,4085.0,4090.0,4084.0,4088.0
rb0000@SHFE@FUTURES,1673272200000,20230109,21:50:00,4088.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673272200000,20230109,21:50:00,4088.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673272260000,20230109,21:51:00,4089.0,4091.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673272260000,20230109,21:51:00,4089.0,4091.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673272320000,20230109,21:52:00,4090.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673272320000,20230109,21:52:00,4090.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673272380000,20230109,21:53:00,4090.0,4093.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673272380000,20230109,21:53:00,4090.0,4093.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673272440000,20230109,21:54:00,4092.0,4092.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673272440000,20230109,21:54:00,4092.0,4092.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673272500000,20230109,21:55:00,4090.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673272500000,20230109,21:55:00,4090.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673272560000,20230109,21:56:00,4090.0,4091.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673272560000,20230109,21:56:00,4090.0,4091.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673272620000,20230109,21:57:00,4088.0,4088.0,4086.0,4088.0
rb0000@SHFE@FUTURES,1673272620000,20230109,21:57:00,4088.0,4088.0,4086.0,4088.0
rb0000@SHFE@FUTURES,1673272680000,20230109,21:58:00,4088.0,4089.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673272680000,20230109,21:58:00,4088.0,4089.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673272740000,20230109,21:59:00,4088.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673272740000,20230109,21:59:00,4088.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673272800000,20230109,22:00:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673272800000,20230109,22:00:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673272860000,20230109,22:01:00,4089.0,4091.0,4088.0,4091.0
rb0000@SHFE@FUTURES,1673272860000,20230109,22:01:00,4089.0,4091.0,4088.0,4091.0
rb0000@SHFE@FUTURES,1673272920000,20230109,22:02:00,4091.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673272920000,20230109,22:02:00,4091.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673272980000,20230109,22:03:00,4092.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673272980000,20230109,22:03:00,4092.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273040000,20230109,22:04:00,4093.0,4094.0,4092.0,4092.0
rb0000@SHFE@FUTURES,1673273040000,20230109,22:04:00,4093.0,4094.0,4092.0,4092.0
rb0000@SHFE@FUTURES,1673273100000,20230109,22:05:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273100000,20230109,22:05:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273160000,20230109,22:06:00,4093.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273160000,20230109,22:06:00,4093.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273220000,20230109,22:07:00,4094.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273220000,20230109,22:07:00,4094.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273280000,20230109,22:08:00,4094.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673273280000,20230109,22:08:00,4094.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673273340000,20230109,22:09:00,4091.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673273340000,20230109,22:09:00,4091.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673273400000,20230109,22:10:00,4092.0,4093.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273400000,20230109,22:10:00,4092.0,4093.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273460000,20230109,22:11:00,4094.0,4094.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673273460000,20230109,22:11:00,4094.0,4094.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673273520000,20230109,22:12:00,4091.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673273520000,20230109,22:12:00,4091.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673273580000,20230109,22:13:00,4091.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273580000,20230109,22:13:00,4091.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273640000,20230109,22:14:00,4092.0,4094.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273640000,20230109,22:14:00,4092.0,4094.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273700000,20230109,22:15:00,4093.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273700000,20230109,22:15:00,4093.0,4094.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673273760000,20230109,22:16:00,4093.0,4094.0,4092.0,4092.0
rb0000@SHFE@FUTURES,1673273760000,20230109,22:16:00,4093.0,4094.0,4092.0,4092.0
rb0000@SHFE@FUTURES,1673273820000,20230109,22:17:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273820000,20230109,22:17:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673273880000,20230109,22:18:00,4093.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673273880000,20230109,22:18:00,4093.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673273940000,20230109,22:19:00,4091.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673273940000,20230109,22:19:00,4091.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673274000000,20230109,22:20:00,4093.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673274000000,20230109,22:20:00,4093.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673274060000,20230109,22:21:00,4092.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673274060000,20230109,22:21:00,4092.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673274120000,20230109,22:22:00,4091.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673274120000,20230109,22:22:00,4091.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673274180000,20230109,22:23:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673274180000,20230109,22:23:00,4092.0,4093.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673274240000,20230109,22:24:00,4092.0,4094.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673274240000,20230109,22:24:00,4092.0,4094.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673274300000,20230109,22:25:00,4087.0,4090.0,4086.0,4090.0
rb0000@SHFE@FUTURES,1673274300000,20230109,22:25:00,4087.0,4090.0,4086.0,4090.0
rb0000@SHFE@FUTURES,1673274360000,20230109,22:26:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673274360000,20230109,22:26:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673274420000,20230109,22:27:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673274420000,20230109,22:27:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673274480000,20230109,22:28:00,4090.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673274480000,20230109,22:28:00,4090.0,4091.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673274540000,20230109,22:29:00,4091.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673274540000,20230109,22:29:00,4091.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673274600000,20230109,22:30:00,4090.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673274600000,20230109,22:30:00,4090.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673274660000,20230109,22:31:00,4090.0,4091.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673274660000,20230109,22:31:00,4090.0,4091.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673274720000,20230109,22:32:00,4089.0,4090.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673274720000,20230109,22:32:00,4089.0,4090.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673274780000,20230109,22:33:00,4089.0,4092.0,4089.0,4092.0
rb0000@SHFE@FUTURES,1673274780000,20230109,22:33:00,4089.0,4092.0,4089.0,4092.0
rb0000@SHFE@FUTURES,1673274840000,20230109,22:34:00,4091.0,4092.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673274840000,20230109,22:34:00,4091.0,4092.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673274900000,20230109,22:35:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673274900000,20230109,22:35:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673274960000,20230109,22:36:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673274960000,20230109,22:36:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275020000,20230109,22:37:00,4089.0,4091.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275020000,20230109,22:37:00,4089.0,4091.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275080000,20230109,22:38:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275080000,20230109,22:38:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275140000,20230109,22:39:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275140000,20230109,22:39:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275200000,20230109,22:40:00,4088.0,4091.0,4087.0,4091.0
rb0000@SHFE@FUTURES,1673275200000,20230109,22:40:00,4088.0,4091.0,4087.0,4091.0
rb0000@SHFE@FUTURES,1673275260000,20230109,22:41:00,4091.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673275260000,20230109,22:41:00,4091.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673275320000,20230109,22:42:00,4090.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673275320000,20230109,22:42:00,4090.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673275380000,20230109,22:43:00,4091.0,4092.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275380000,20230109,22:43:00,4091.0,4092.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275440000,20230109,22:44:00,4089.0,4091.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275440000,20230109,22:44:00,4089.0,4091.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275500000,20230109,22:45:00,4090.0,4091.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673275500000,20230109,22:45:00,4090.0,4091.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673275560000,20230109,22:46:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275560000,20230109,22:46:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673275620000,20230109,22:47:00,4089.0,4093.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673275620000,20230109,22:47:00,4089.0,4093.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673275680000,20230109,22:48:00,4091.0,4092.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673275680000,20230109,22:48:00,4091.0,4092.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673275740000,20230109,22:49:00,4091.0,4092.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673275740000,20230109,22:49:00,4091.0,4092.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673275800000,20230109,22:50:00,4092.0,4092.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673275800000,20230109,22:50:00,4092.0,4092.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673275860000,20230109,22:51:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275860000,20230109,22:51:00,4089.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275920000,20230109,22:52:00,4090.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275920000,20230109,22:52:00,4090.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673275980000,20230109,22:53:00,4089.0,4091.0,4088.0,4091.0
rb0000@SHFE@FUTURES,1673275980000,20230109,22:53:00,4089.0,4091.0,4088.0,4091.0
rb0000@SHFE@FUTURES,1673276040000,20230109,22:54:00,4090.0,4092.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673276040000,20230109,22:54:00,4090.0,4092.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673276100000,20230109,22:55:00,4091.0,4092.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673276100000,20230109,22:55:00,4091.0,4092.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673276160000,20230109,22:56:00,4092.0,4096.0,4091.0,4095.0
rb0000@SHFE@FUTURES,1673276160000,20230109,22:56:00,4092.0,4096.0,4091.0,4095.0
rb0000@SHFE@FUTURES,1673276220000,20230109,22:57:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673276220000,20230109,22:57:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673276280000,20230109,22:58:00,4095.0,4096.0,4094.0,4096.0
rb0000@SHFE@FUTURES,1673276280000,20230109,22:58:00,4095.0,4096.0,4094.0,4096.0
rb0000@SHFE@FUTURES,1673276340000,20230109,22:59:00,4096.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673276340000,20230109,22:59:00,4096.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673276400000,20230109,23:00:00,4097.0,4098.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673276400000,20230109,23:00:00,4097.0,4098.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673312460000,20230110,09:01:00,4093.0,4095.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673312460000,20230110,09:01:00,4093.0,4095.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673312520000,20230110,09:02:00,4092.0,4092.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673312520000,20230110,09:02:00,4092.0,4092.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673312580000,20230110,09:03:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673312580000,20230110,09:03:00,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673312640000,20230110,09:04:00,4089.0,4091.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673312640000,20230110,09:04:00,4089.0,4091.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673312700000,20230110,09:05:00,4086.0,4087.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673312700000,20230110,09:05:00,4086.0,4087.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673312760000,20230110,09:06:00,4081.0,4087.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673312760000,20230110,09:06:00,4081.0,4087.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673312820000,20230110,09:07:00,4082.0,4085.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673312820000,20230110,09:07:00,4082.0,4085.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673312880000,20230110,09:08:00,4084.0,4086.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673312880000,20230110,09:08:00,4084.0,4086.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673312940000,20230110,09:09:00,4085.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673312940000,20230110,09:09:00,4085.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673313000000,20230110,09:10:00,4086.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673313000000,20230110,09:10:00,4086.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673313060000,20230110,09:11:00,4086.0,4087.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313060000,20230110,09:11:00,4086.0,4087.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313120000,20230110,09:12:00,4087.0,4092.0,4087.0,4091.0
rb0000@SHFE@FUTURES,1673313120000,20230110,09:12:00,4087.0,4092.0,4087.0,4091.0
rb0000@SHFE@FUTURES,1673313180000,20230110,09:13:00,4091.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673313180000,20230110,09:13:00,4091.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673313240000,20230110,09:14:00,4093.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673313240000,20230110,09:14:00,4093.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673313300000,20230110,09:15:00,4093.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673313300000,20230110,09:15:00,4093.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673313360000,20230110,09:16:00,4091.0,4092.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673313360000,20230110,09:16:00,4091.0,4092.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673313420000,20230110,09:17:00,4088.0,4091.0,4087.0,4090.0
rb0000@SHFE@FUTURES,1673313420000,20230110,09:17:00,4088.0,4091.0,4087.0,4090.0
rb0000@SHFE@FUTURES,1673313480000,20230110,09:18:00,4091.0,4091.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673313480000,20230110,09:18:00,4091.0,4091.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673313540000,20230110,09:19:00,4090.0,4090.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673313540000,20230110,09:19:00,4090.0,4090.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673313600000,20230110,09:20:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673313600000,20230110,09:20:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673313660000,20230110,09:21:00,4088.0,4089.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673313660000,20230110,09:21:00,4088.0,4089.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673313720000,20230110,09:22:00,4086.0,4088.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313720000,20230110,09:22:00,4086.0,4088.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313780000,20230110,09:23:00,4087.0,4087.0,4083.0,4085.0
rb0000@SHFE@FUTURES,1673313780000,20230110,09:23:00,4087.0,4087.0,4083.0,4085.0
rb0000@SHFE@FUTURES,1673313840000,20230110,09:24:00,4085.0,4088.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673313840000,20230110,09:24:00,4085.0,4088.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673313900000,20230110,09:25:00,4086.0,4087.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313900000,20230110,09:25:00,4086.0,4087.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673313960000,20230110,09:26:00,4086.0,4087.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673313960000,20230110,09:26:00,4086.0,4087.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673314020000,20230110,09:27:00,4084.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673314020000,20230110,09:27:00,4084.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673314080000,20230110,09:28:00,4087.0,4087.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673314080000,20230110,09:28:00,4087.0,4087.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673314140000,20230110,09:29:00,4084.0,4086.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673314140000,20230110,09:29:00,4084.0,4086.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673314200000,20230110,09:30:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673314200000,20230110,09:30:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673314260000,20230110,09:31:00,4084.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673314260000,20230110,09:31:00,4084.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673314320000,20230110,09:32:00,4083.0,4087.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673314320000,20230110,09:32:00,4083.0,4087.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673314380000,20230110,09:33:00,4086.0,4086.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673314380000,20230110,09:33:00,4086.0,4086.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673314440000,20230110,09:34:00,4082.0,4083.0,4081.0,4081.0
rb0000@SHFE@FUTURES,1673314440000,20230110,09:34:00,4082.0,4083.0,4081.0,4081.0
rb0000@SHFE@FUTURES,1673314500000,20230110,09:35:00,4081.0,4081.0,4079.0,4079.0
rb0000@SHFE@FUTURES,1673314500000,20230110,09:35:00,4081.0,4081.0,4079.0,4079.0
rb0000@SHFE@FUTURES,1673314560000,20230110,09:36:00,4079.0,4082.0,4079.0,4081.0
rb0000@SHFE@FUTURES,1673314560000,20230110,09:36:00,4079.0,4082.0,4079.0,4081.0
rb0000@SHFE@FUTURES,1673314620000,20230110,09:37:00,4081.0,4083.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673314620000,20230110,09:37:00,4081.0,4083.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673314680000,20230110,09:38:00,4082.0,4083.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673314680000,20230110,09:38:00,4082.0,4083.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673314740000,20230110,09:39:00,4081.0,4081.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673314740000,20230110,09:39:00,4081.0,4081.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673314800000,20230110,09:40:00,4078.0,4082.0,4078.0,4082.0
rb0000@SHFE@FUTURES,1673314800000,20230110,09:40:00,4078.0,4082.0,4078.0,4082.0
rb0000@SHFE@FUTURES,1673314860000,20230110,09:41:00,4081.0,4083.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673314860000,20230110,09:41:00,4081.0,4083.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673314920000,20230110,09:42:00,4082.0,4084.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673314920000,20230110,09:42:00,4082.0,4084.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673314980000,20230110,09:43:00,4081.0,4085.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673314980000,20230110,09:43:00,4081.0,4085.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673315040000,20230110,09:44:00,4083.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673315040000,20230110,09:44:00,4083.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673315100000,20230110,09:45:00,4083.0,4084.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673315100000,20230110,09:45:00,4083.0,4084.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673315160000,20230110,09:46:00,4084.0,4088.0,4084.0,4087.0
rb0000@SHFE@FUTURES,1673315160000,20230110,09:46:00,4084.0,4088.0,4084.0,4087.0
rb0000@SHFE@FUTURES,1673315220000,20230110,09:47:00,4087.0,4087.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673315220000,20230110,09:47:00,4087.0,4087.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673315280000,20230110,09:48:00,4086.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673315280000,20230110,09:48:00,4086.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673315340000,20230110,09:49:00,4084.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673315340000,20230110,09:49:00,4084.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673315400000,20230110,09:50:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673315400000,20230110,09:50:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673315460000,20230110,09:51:00,4084.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673315460000,20230110,09:51:00,4084.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673315520000,20230110,09:52:00,4084.0,4085.0,4083.0,4083.0
rb0000@SHFE@FUTURES,1673315520000,20230110,09:52:00,4084.0,4085.0,4083.0,4083.0
rb0000@SHFE@FUTURES,1673315580000,20230110,09:53:00,4084.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673315580000,20230110,09:53:00,4084.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673315640000,20230110,09:54:00,4086.0,4086.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673315640000,20230110,09:54:00,4086.0,4086.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673315700000,20230110,09:55:00,4085.0,4086.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673315700000,20230110,09:55:00,4085.0,4086.0,4085.0,4086.0
