Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:32:00,3972,3973,3969,3972
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:32:00,3972,3973,3969,3972
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:33:00,3972,3978,3971,3977
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:33:00,3972,3978,3971,3977
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:34:00,3977,3982,3976,3981
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:34:00,3977,3982,3976,3981
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:35:00,3981,3985,3980,3984
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:35:00,3981,3985,3980,3984
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:36:00,3985,3988,3984,3986
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:36:00,3985,3988,3984,3986
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:37:00,3986,3988,3986,3987
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:37:00,3986,3988,3986,3987
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:38:00,3987,3987,3983,3984
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:38:00,3987,3987,3983,3984
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:39:00,3984,3986,3983,3986
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:39:00,3984,3986,3983,3986
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:40:00,3985,3989,3985,3988
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:40:00,3985,3989,3985,3988
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:41:00,3988,3992,3988,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:41:00,3988,3992,3988,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:42:00,3991,3995,3991,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:42:00,3991,3995,3991,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:43:00,3995,3995,3993,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:43:00,3995,3995,3993,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:44:00,3994,3995,3992,3992
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:44:00,3994,3995,3992,3992
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:45:00,3993,3993,3989,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:45:00,3993,3993,3989,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:46:00,3989,3991,3987,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:46:00,3989,3991,3987,3990
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:47:00,3989,3992,3989,3992
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:47:00,3989,3992,3989,3992
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:48:00,3992,3997,3992,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:48:00,3992,3997,3992,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:49:00,3995,3995,3990,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:49:00,3995,3995,3990,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:50:00,3995,3995,3993,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:50:00,3995,3995,3993,3994
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:51:00,3994,3995,3992,3993
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:51:00,3994,3995,3992,3993
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:52:00,3994,3996,3992,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:52:00,3994,3996,3992,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:53:00,3994,3996,3994,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:53:00,3994,3996,3994,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:54:00,3995,3997,3994,3997
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:54:00,3995,3997,3994,3997
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:55:00,3996,3999,3995,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:55:00,3996,3999,3995,3995
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:56:00,3996,4000,3996,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:56:00,3996,4000,3996,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:57:00,3999,4002,3999,4001
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:57:00,3999,4002,3999,4001
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:58:00,4001,4006,4001,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:58:00,4001,4006,4001,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:59:00,4006,4010,4006,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,13:59:00,4006,4010,4006,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:00:00,4009,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:00:00,4009,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:01:00,4010,4012,4008,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:01:00,4010,4012,4008,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:02:00,4012,4014,4010,4012
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:02:00,4012,4014,4010,4012
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:03:00,4012,4012,4009,4010
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:03:00,4012,4012,4009,4010
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:04:00,4010,4010,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:04:00,4010,4010,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:05:00,4007,4008,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:05:00,4007,4008,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:06:00,4007,4009,4007,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:06:00,4007,4009,4007,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:07:00,4008,4009,4006,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:07:00,4008,4009,4006,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:08:00,4008,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:08:00,4008,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:09:00,4007,4010,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:09:00,4007,4010,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:10:00,4008,4010,4007,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:10:00,4008,4010,4007,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:11:00,4010,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:11:00,4010,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:12:00,4009,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:12:00,4009,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:13:00,4009,4010,4008,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:13:00,4009,4010,4008,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:14:00,4010,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:14:00,4010,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:15:00,4012,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:15:00,4012,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:16:00,4011,4013,4010,4012
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:16:00,4011,4013,4010,4012
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:17:00,4012,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:17:00,4012,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:18:00,4011,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:18:00,4011,4012,4010,4011
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:19:00,4010,4010,4005,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:19:00,4010,4010,4005,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:20:00,4008,4008,4004,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:20:00,4008,4008,4004,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:21:00,4007,4008,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:21:00,4007,4008,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:22:00,4007,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:22:00,4007,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:23:00,4008,4008,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:23:00,4008,4008,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:24:00,4004,4006,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:24:00,4004,4006,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:25:00,4005,4005,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:25:00,4005,4005,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:26:00,4005,4006,4005,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:26:00,4005,4006,4005,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:27:00,4006,4008,4006,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:27:00,4006,4008,4006,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:28:00,4007,4007,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:28:00,4007,4007,4006,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:29:00,4007,4010,4007,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:29:00,4007,4010,4007,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:30:00,4010,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:30:00,4010,4010,4009,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:31:00,4009,4009,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:31:00,4009,4009,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:32:00,4005,4005,4003,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:32:00,4005,4005,4003,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:33:00,4004,4006,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:33:00,4004,4006,4004,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:34:00,4005,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:34:00,4005,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:35:00,4004,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:35:00,4004,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:36:00,4004,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:36:00,4004,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:37:00,4005,4005,4000,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:37:00,4005,4005,4000,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:38:00,4000,4001,3999,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:38:00,4000,4001,3999,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:39:00,4001,4002,4000,4002
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:39:00,4001,4002,4000,4002
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:40:00,4001,4005,4001,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:40:00,4001,4005,4001,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:41:00,4005,4005,4002,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:41:00,4005,4005,4002,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:42:00,4005,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:42:00,4005,4005,4004,4004
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:43:00,4004,4005,4001,4002
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:43:00,4004,4005,4001,4002
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:44:00,4002,4003,4002,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:44:00,4002,4003,4002,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:45:00,4003,4004,4003,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:45:00,4003,4004,4003,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:46:00,4003,4003,3997,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:46:00,4003,4003,3997,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:47:00,3999,4001,3999,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:47:00,3999,4001,3999,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:48:00,3999,4000,3999,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:48:00,3999,4000,3999,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:49:00,3998,4000,3996,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:49:00,3998,4000,3996,3999
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:50:00,4000,4000,3999,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:50:00,4000,4000,3999,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:51:00,4000,4002,3998,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:51:00,4000,4002,3998,4000
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:52:00,3999,4004,3999,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:52:00,3999,4004,3999,4003
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:53:00,4003,4006,4003,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:53:00,4003,4006,4003,4006
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:54:00,4006,4010,4005,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:54:00,4006,4010,4005,4009
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:55:00,4010,4010,4008,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:55:00,4010,4010,4008,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:56:00,4008,4009,4005,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:56:00,4008,4009,4005,4005
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:57:00,4005,4008,4005,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:57:00,4005,4008,4005,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:58:00,4007,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:58:00,4007,4008,4007,4007
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:59:00,4006,4008,4006,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,14:59:00,4006,4008,4006,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,15:00:00,4007,4008,4006,4008
rb0000@SHFE@FUTURES,1.6729E+12,20230105,15:00:00,4007,4008,4006,4008
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:00:00,4020,4020,4020,4020
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:00:00,4020,4020,4020,4020
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:01:00,4026,4039,4021,4024
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:01:00,4026,4039,4021,4024
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:02:00,4024,4028,4024,4026
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:02:00,4024,4028,4024,4026
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:03:00,4026,4031,4026,4030
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:03:00,4026,4031,4026,4030
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:04:00,4031,4037,4030,4036
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:04:00,4031,4037,4030,4036
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:05:00,4036,4036,4032,4035
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:05:00,4036,4036,4032,4035
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:06:00,4034,4037,4033,4036
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:06:00,4034,4037,4033,4036
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:07:00,4037,4040,4036,4038
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:07:00,4037,4040,4036,4038
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:08:00,4039,4040,4038,4040
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:08:00,4039,4040,4038,4040
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:09:00,4040,4044,4039,4043
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:09:00,4040,4044,4039,4043
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:10:00,4043,4045,4042,4043
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:10:00,4043,4045,4042,4043
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:11:00,4043,4045,4039,4039
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:11:00,4043,4045,4039,4039
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:12:00,4040,4040,4034,4034
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:12:00,4040,4040,4034,4034
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:13:00,4035,4037,4033,4035
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:13:00,4035,4037,4033,4035
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:14:00,4035,4036,4028,4030
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:14:00,4035,4036,4028,4030
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:15:00,4030,4032,4029,4031
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:15:00,4030,4032,4029,4031
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:16:00,4031,4033,4029,4029
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:16:00,4031,4033,4029,4029
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:17:00,4031,4034,4030,4034
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:17:00,4031,4034,4030,4034
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:18:00,4034,4034,4032,4032
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:18:00,4034,4034,4032,4032
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:19:00,4032,4032,4026,4027
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:19:00,4032,4032,4026,4027
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:20:00,4027,4031,4027,4028
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:20:00,4027,4031,4027,4028
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:21:00,4029,4032,4029,4032
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:21:00,4029,4032,4029,4032
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:22:00,4032,4033,4030,4031
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:22:00,4032,4033,4030,4031
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:23:00,4032,4032,4029,4029
rb0000@SHFE@FUTURES,1.67292E+12,20230105,21:23:00,4032,4032,4029,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:24:00,4029,4031,4028,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:24:00,4029,4031,4028,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:25:00,4031,4033,4030,4033
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:25:00,4031,4033,4030,4033
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:26:00,4033,4033,4031,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:26:00,4033,4033,4031,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:27:00,4032,4032,4029,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:27:00,4032,4032,4029,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:28:00,4030,4031,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:28:00,4030,4031,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:29:00,4029,4032,4029,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:29:00,4029,4032,4029,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:30:00,4032,4035,4032,4033
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:30:00,4032,4035,4032,4033
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:31:00,4033,4036,4033,4035
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:31:00,4033,4036,4033,4035
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:32:00,4035,4036,4031,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:32:00,4035,4036,4031,4031
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:33:00,4031,4031,4027,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:33:00,4031,4031,4027,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:34:00,4027,4028,4025,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:34:00,4027,4028,4025,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:35:00,4027,4028,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:35:00,4027,4028,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:36:00,4027,4027,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:36:00,4027,4027,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:37:00,4026,4028,4025,4028
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:37:00,4026,4028,4025,4028
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:38:00,4028,4028,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:38:00,4028,4028,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:39:00,4027,4027,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:39:00,4027,4027,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:40:00,4026,4027,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:40:00,4026,4027,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:41:00,4025,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:41:00,4025,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:42:00,4026,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:42:00,4026,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:43:00,4025,4025,4023,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:43:00,4025,4025,4023,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:44:00,4023,4023,4019,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:44:00,4023,4023,4019,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:45:00,4019,4022,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:45:00,4019,4022,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:46:00,4022,4023,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:46:00,4022,4023,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:47:00,4023,4024,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:47:00,4023,4024,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:48:00,4022,4024,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:48:00,4022,4024,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:49:00,4024,4028,4023,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:49:00,4024,4028,4023,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:50:00,4026,4026,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:50:00,4026,4026,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:51:00,4026,4027,4025,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:51:00,4026,4027,4025,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:52:00,4027,4027,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:52:00,4027,4027,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:53:00,4026,4026,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:53:00,4026,4026,4025,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:54:00,4026,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:54:00,4026,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:55:00,4025,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:55:00,4025,4026,4024,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:56:00,4025,4025,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:56:00,4025,4025,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:57:00,4022,4024,4020,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:57:00,4022,4024,4020,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:58:00,4021,4021,4016,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:58:00,4021,4021,4016,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:59:00,4020,4023,4019,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,21:59:00,4020,4023,4019,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:00:00,4021,4021,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:00:00,4021,4021,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:01:00,4021,4022,4019,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:01:00,4021,4022,4019,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:02:00,4019,4021,4015,4015
